Student,required_hours,total_hours_completed,attendance_rate,hours_completed_ratio,late_count,absent_count,total_tasks_logged,total_task_hours,number_of_distinct_competencies,hours_software_development,hours_machine_learning_engineering,hours_it_related_research,hours_ux_ui_design,hours_information_security_analysis,hours_networking,hours_technical_support,hours_data_analysis,hours_customer_service,hours_data_entry_management,hours_office_work,total_chatbot_queries,chatbot_queries_last_30_days,ojt_progress_ratio,elapsed_days,days_remaining,weekly_progress_grade,narrative_report_grade,coordinator_eval_grade,supervisor_eval_grade,has_weekly_progress_grade,has_narrative_report_grade,has_coordinator_eval_grade,has_supervisor_eval_grade,final_ojt_grade,risk_level
Student_559,486,363.1,79.4,0.747,0,14,61,260.6,8,40.2,15.8,30.5,22.4,0.0,31.2,0.0,35.4,29.0,0.0,56.2,7,3,0.6445,43,25,84.3,79.9,100.0,98.8,1,1,1,1,92.36,LOW
Student_560,600,220.9,51.4,0.368,0,36,75,179.4,8,0.0,1.6,3.3,13.8,23.5,0.0,20.7,43.9,0.0,41.6,31.0,4,1,0.2996,22,52,84.7,83.5,87.0,88.7,1,1,1,1,86.52,LOW
Student_561,600,503.8,84.1,0.84,0,14,58,143.0,7,6.2,13.5,29.0,26.6,0.0,10.2,0.0,47.4,0.0,0.0,10.0,5,3,0.8957,78,10,92.9,100.0,98.7,97.8,1,1,1,1,97.44,LOW
Student_562,600,124.3,57.6,0.207,0,36,14,68.6,2,0.0,0.0,0.0,0.0,0.0,52.2,0.0,16.4,0.0,0.0,0.0,1,0,0.7062,60,25,69.4,67.5,66.4,59.1,1,1,1,1,64.3,HIGH
Student_563,400,9.8,21.7,0.024,0,36,30,87.8,4,22.1,27.7,0.0,17.8,0.0,20.2,0.0,0.0,0.0,0.0,0.0,5,2,0.6601,30,16,50.0,51.4,52.0,0.0,1,1,1,0,51.13,HIGH
Student_564,300,49.2,38.9,0.164,1,22,33,145.5,6,0.0,25.9,63.5,13.0,2.5,8.2,0.0,0.0,0.0,32.3,0.0,2,1,0.1228,4,32,53.8,55.7,60.5,0.0,1,1,1,0,56.67,HIGH
Student_565,486,382.6,96.7,0.787,0,2,77,117.6,5,0.0,0.0,0.0,0.0,26.6,9.4,17.1,0.0,0.0,44.3,20.3,10,2,0.5359,32,29,97.0,92.6,100.0,97.0,1,1,1,1,96.72,LOW
Student_566,400,125.1,58.7,0.313,1,19,10,21.9,4,0.0,7.1,1.2,0.0,3.7,0.0,0.0,0.0,0.0,0.0,9.9,9,3,0.2456,11,35,90.0,88.1,85.8,88.0,1,1,1,1,87.98,LOW
Student_567,200,34.3,38.5,0.172,1,16,14,24.6,2,7.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,0.8256,21,5,78.4,80.4,78.6,80.8,1,1,1,1,79.8,MEDIUM
Student_568,300,43.6,38.9,0.145,0,22,22,77.2,3,0.0,0.0,8.9,57.2,0.0,0.0,0.0,0.0,0.0,11.2,0.0,1,0,0.3172,11,25,74.7,73.8,73.8,73.6,1,1,1,1,73.9,HIGH
Student_569,200,52.8,64.0,0.264,0,9,31,134.5,2,0.0,0.0,0.0,0.0,0.0,0.0,58.6,0.0,0.0,0.0,75.9,13,3,0.5332,13,12,83.5,85.5,94.4,75.8,1,1,1,1,83.0,MEDIUM
Student_570,240,20.4,21.2,0.085,0,26,12,26.4,2,0.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,7.0,0.0,13,4,0.6556,21,12,72.7,82.8,77.9,76.6,1,1,1,1,77.32,MEDIUM
Student_571,300,234.6,88.2,0.782,0,4,32,82.7,5,0.0,30.1,0.0,20.2,0.0,1.1,0.0,0.0,1.8,0.0,29.5,27,9,0.3688,12,22,92.8,92.9,85.9,91.0,1,1,1,1,90.72,LOW
Student_572,486,290.8,91.5,0.598,3,6,33,51.9,3,30.9,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,3.0,4,2,0.8102,57,14,84.0,81.5,85.1,83.5,1,1,1,1,83.52,MEDIUM
Student_573,300,24.5,28.6,0.082,0,25,14,59.1,3,0.0,14.6,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,28.7,7,3,0.6005,21,14,51.4,55.8,50.0,54.5,1,1,1,1,53.24,HIGH
Student_574,400,292.1,83.0,0.73,0,9,38,99.1,9,6.9,21.5,23.0,12.8,19.9,5.1,0.0,1.8,0.0,5.8,2.3,5,3,0.5265,27,26,96.2,92.4,98.2,95.4,1,1,1,1,95.52,LOW
Student_575,200,29.5,36.0,0.148,1,16,30,67.2,3,10.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,3,0,0.3515,8,17,76.5,86.3,87.8,0.0,1,1,1,0,83.53,MEDIUM
Student_576,240,11.5,28.6,0.048,0,20,9,22.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0.8014,22,6,53.8,52.4,50.6,0.0,1,1,1,0,52.27,HIGH
Student_577,600,223.2,69.1,0.372,1,21,58,276.8,7,0.0,1.7,0.0,56.1,85.0,43.7,34.7,0.0,7.7,47.8,0.0,20,11,0.5901,40,28,86.9,93.2,92.9,87.7,1,1,1,1,89.68,LOW
Student_578,486,71.3,52.5,0.147,2,29,28,99.3,2,21.6,0.0,0.0,0.0,0.0,0.0,0.0,77.7,0.0,0.0,0.0,2,1,0.5127,31,30,80.7,79.5,79.7,86.5,1,1,1,1,82.58,MEDIUM
Student_579,200,37.9,36.0,0.19,0,16,34,153.1,5,0.0,0.0,81.3,12.5,0.0,0.0,14.1,26.6,0.0,0.0,18.6,4,0,0.8606,21,4,90.4,88.4,83.5,83.1,1,1,1,1,85.7,LOW
Student_580,200,64.3,60.0,0.322,0,10,2,7.7,1,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0.5411,13,12,75.5,75.5,87.1,74.8,1,1,1,1,77.54,MEDIUM
Student_581,200,43.4,50.0,0.217,0,13,29,49.9,5,11.3,5.2,7.4,0.0,24.1,0.0,0.0,0.0,0.0,2.0,0.0,8,5,0.3762,9,17,75.3,81.7,81.5,79.1,1,1,1,1,79.34,MEDIUM
Student_582,300,147.3,61.5,0.491,0,15,32,133.1,4,0.0,0.0,80.8,26.1,0.0,13.4,0.0,0.0,0.0,0.0,12.8,5,1,0.6111,23,16,90.7,95.4,82.1,90.3,1,1,1,1,89.76,LOW
Student_583,240,4.0,5.7,0.017,0,33,10,28.4,4,0.0,5.0,5.4,5.1,0.0,0.0,0.0,0.0,0.0,12.8,0.0,4,2,0.6057,21,14,67.5,66.1,74.6,0.0,1,1,1,0,69.4,HIGH
Student_584,486,1.9,1.5,0.004,0,64,12,34.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0.4318,28,37,50.0,56.9,52.5,55.2,1,1,1,1,53.96,HIGH
Student_585,400,7.9,17.8,0.02,1,37,6,25.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0.1386,6,39,53.2,50.9,52.8,52.0,1,1,1,1,52.18,HIGH
Student_586,486,198.9,71.2,0.409,1,17,29,68.8,3,7.4,0.0,0.0,40.3,0.0,0.0,21.1,0.0,0.0,0.0,0.0,9,4,0.9991,58,1,80.6,83.4,86.5,82.1,1,1,1,1,82.94,MEDIUM
Student_587,240,48.9,56.2,0.204,0,14,19,88.0,3,38.5,0.0,0.0,0.0,28.1,21.4,0.0,0.0,0.0,0.0,0.0,6,2,0.4462,14,18,95.4,93.9,89.9,0.0,1,1,1,0,93.07,LOW
Student_588,486,121.6,59.4,0.25,5,28,11,50.5,5,8.1,0.0,0.0,1.9,6.1,8.5,0.0,25.8,0.0,0.0,0.0,3,1,0.6378,44,25,79.4,81.6,82.7,81.0,1,1,1,1,81.14,MEDIUM
Student_589,486,266.1,73.7,0.548,1,15,43,116.8,9,2.5,19.4,2.8,21.5,0.0,2.8,0.0,26.1,24.6,11.2,5.9,13,7,0.9614,54,3,99.0,96.9,98.6,99.6,1,1,1,1,98.74,LOW
Student_590,600,379.2,65.8,0.632,0,26,76,135.0,8,15.9,0.0,5.6,12.4,31.5,10.9,3.5,0.0,22.1,33.2,0.0,7,4,0.6825,51,25,93.3,88.8,90.5,97.8,1,1,1,1,93.64,LOW
Student_591,486,183.3,57.6,0.377,0,28,74,211.1,10,11.6,37.7,49.7,0.0,20.1,8.3,15.5,19.2,19.6,17.7,11.7,13,2,0.9764,64,2,83.9,85.2,88.0,88.0,1,1,1,1,86.62,LOW
Student_592,400,99.0,50.0,0.248,5,29,6,21.7,2,0.0,11.4,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,5,1,0.7541,43,15,58.4,62.8,56.9,0.0,1,1,1,0,59.37,HIGH
Student_593,200,60.0,48.1,0.3,0,14,21,83.9,3,0.0,0.0,36.6,0.0,0.0,7.1,40.1,0.0,0.0,0.0,0.0,3,1,0.3451,9,18,78.1,83.6,81.2,75.0,1,1,1,1,78.58,MEDIUM
Student_594,400,19.6,20.4,0.049,0,43,11,31.5,3,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,14.7,5,1,0.9648,52,2,50.0,56.8,55.9,0.0,1,1,1,0,54.23,HIGH
Student_595,240,8.4,20.0,0.035,0,28,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0.1645,5,30,55.1,58.5,65.4,57.7,1,1,1,1,58.88,HIGH
Student_596,200,103.6,88.0,0.518,0,3,58,227.2,9,30.3,29.0,0.0,14.0,20.4,28.8,52.3,18.6,0.0,31.5,2.4,3,1,0.452,11,14,95.8,100.0,97.7,97.4,1,1,1,1,97.66,LOW
Student_597,600,449.1,86.3,0.748,1,10,39,122.0,10,10.2,8.5,9.5,7.9,28.3,17.2,0.0,4.1,11.2,9.1,16.0,15,8,0.5656,41,32,88.3,86.5,93.4,88.4,1,1,1,1,89.0,LOW
Student_598,600,259.7,75.0,0.433,1,18,14,55.1,5,0.0,6.9,0.0,0.0,35.5,7.2,0.0,0.0,2.4,0.0,3.1,10,2,0.8452,60,12,84.7,72.7,79.1,76.5,1,1,1,1,77.9,MEDIUM
Student_599,200,94.6,65.4,0.473,1,9,19,67.1,4,21.5,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0,21.1,8.0,8,1,0.8024,20,6,78.8,74.5,88.0,77.3,1,1,1,1,79.18,MEDIUM
Student_600,200,7.7,16.0,0.038,0,21,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.6218,15,10,74.3,73.2,81.1,70.8,1,1,1,1,74.04,HIGH
Student_601,200,143.4,88.9,0.717,0,3,34,94.0,5,0.0,0.0,10.5,4.5,0.0,31.3,12.2,0.0,0.0,0.0,35.5,9,4,0.3843,10,17,95.1,99.1,94.7,92.9,1,1,1,1,94.94,LOW
Student_602,486,268.0,75.4,0.551,1,15,64,133.1,9,7.5,5.1,2.7,5.0,29.3,24.2,2.9,55.3,0.0,1.2,0.0,9,4,0.7501,45,16,92.4,89.2,89.5,96.7,1,1,1,1,92.9,LOW
Student_603,300,83.2,51.4,0.277,1,18,21,101.7,2,0.0,78.9,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,0.0,12,8,0.6924,25,12,70.0,66.8,72.0,76.6,1,1,1,1,72.4,HIGH
Student_604,200,133.7,85.2,0.668,1,4,32,132.5,6,25.8,0.0,20.2,0.0,36.4,0.0,0.0,14.3,19.2,0.0,16.6,12,4,0.3536,9,18,95.7,95.5,86.8,90.3,1,1,1,1,91.72,LOW
Student_605,240,85.9,58.1,0.358,0,13,26,126.8,5,3.7,0.0,0.0,0.0,7.3,52.5,0.0,0.0,5.0,58.2,0.0,18,8,0.9349,28,3,79.8,68.8,78.7,79.2,1,1,1,1,77.14,MEDIUM
Student_606,600,33.9,11.8,0.056,1,67,20,31.6,2,0.0,0.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0,8.9,0.0,4,1,0.5696,43,33,50.0,62.3,64.6,57.6,1,1,1,1,58.42,HIGH
Student_607,240,127.3,58.6,0.53,1,12,65,263.3,5,8.6,116.4,0.0,0.0,0.0,0.0,57.2,28.4,52.7,0.0,0.0,17,6,0.985,28,1,82.3,91.3,87.6,81.6,1,1,1,1,84.88,MEDIUM
Student_608,240,108.6,78.6,0.452,0,6,66,265.0,5,0.0,0.0,83.4,0.0,29.0,0.0,0.0,98.6,0.0,45.1,8.9,16,4,0.9921,27,1,82.9,92.8,89.8,81.3,1,1,1,1,85.62,LOW
Student_609,200,54.2,40.0,0.271,0,15,26,44.0,5,1.0,0.0,4.0,0.0,22.5,0.0,0.0,0.0,0.0,10.9,5.6,3,1,0.674,16,9,81.9,73.0,95.8,89.6,1,1,1,1,85.98,LOW
Student_610,240,34.8,34.4,0.145,0,21,14,44.0,5,0.0,0.0,17.2,1.4,0.0,12.4,0.0,0.0,6.9,0.0,6.1,5,2,0.5966,19,13,87.8,82.1,86.3,91.3,1,1,1,1,87.76,LOW
Student_611,400,397.7,100.0,0.994,0,0,61,162.2,9,0.0,18.6,35.0,12.2,34.7,9.7,0.0,10.5,2.3,27.3,11.9,54,34,0.9703,49,2,90.7,81.2,84.6,89.7,1,1,1,1,87.18,LOW
Student_612,600,207.3,62.3,0.346,1,29,13,46.2,3,19.2,0.0,0.0,0.0,0.0,0.0,16.7,0.0,10.3,0.0,0.0,2,1,0.1874,14,63,82.3,86.0,83.0,80.0,1,1,1,1,82.26,MEDIUM
Student_613,240,6.0,15.6,0.025,0,27,8,18.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0.83,26,6,57.6,62.0,53.6,67.0,1,1,1,1,61.44,HIGH
Student_614,486,59.8,41.7,0.123,2,35,20,91.8,4,0.0,0.0,21.9,0.0,0.0,27.4,4.2,0.0,0.0,38.3,0.0,5,2,0.7962,47,13,55.1,64.6,52.1,59.4,1,1,1,1,58.12,HIGH
Student_615,300,25.0,30.8,0.083,0,27,24,39.0,2,0.0,34.1,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0.3599,14,25,74.1,73.3,77.1,77.7,1,1,1,1,75.98,MEDIUM
Student_616,400,145.8,52.9,0.365,1,24,33,151.2,2,0.0,0.0,0.0,0.0,0.0,66.9,0.0,0.0,0.0,84.3,0.0,12,4,0.9491,48,3,78.8,81.5,82.6,82.5,1,1,1,1,81.58,MEDIUM
Student_617,400,43.9,41.3,0.11,2,27,14,46.9,1,0.0,0.0,0.0,0.0,0.0,0.0,46.9,0.0,0.0,0.0,0.0,5,1,0.5125,23,23,63.2,69.2,73.8,0.0,1,1,1,0,68.73,HIGH
Student_618,400,92.1,51.8,0.23,0,27,32,72.3,4,0.0,0.0,8.3,8.7,0.0,0.0,0.0,42.3,0.0,13.1,0.0,4,2,0.4639,25,31,69.5,74.8,73.1,79.1,1,1,1,1,75.12,MEDIUM
Student_619,240,41.3,55.6,0.172,2,12,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.9287,25,2,64.9,59.1,68.4,68.4,1,1,1,1,65.84,HIGH
Student_620,600,394.4,81.4,0.657,0,13,75,370.2,8,88.5,0.0,44.3,13.7,77.4,43.4,6.8,0.0,36.9,0.0,59.2,6,3,0.7701,53,17,94.5,94.2,79.1,89.0,1,1,1,1,89.16,LOW
Student_621,300,8.3,14.6,0.028,0,35,5,8.9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,4,1,0.2369,9,32,50.0,52.6,66.1,50.6,1,1,1,1,53.98,HIGH
Student_622,600,296.1,62.5,0.494,1,30,74,188.5,7,41.0,15.3,0.0,9.1,70.2,7.5,0.0,0.0,24.9,20.5,0.0,12,7,0.7596,60,20,85.9,90.0,87.4,87.3,1,1,1,1,87.58,LOW
Student_623,300,20.9,19.0,0.07,1,34,13,39.8,2,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,3,1,0.788,33,9,62.3,68.6,65.6,71.9,1,1,1,1,68.06,HIGH
Student_624,200,117.5,76.0,0.588,1,6,67,173.8,5,0.0,0.0,0.0,71.0,0.0,6.3,0.0,48.4,27.5,20.6,0.0,5,1,0.8753,21,4,91.5,95.8,97.8,100.0,1,1,1,1,97.02,LOW
Student_625,200,189.6,86.2,0.948,1,4,43,169.7,6,0.0,8.4,0.0,0.0,0.0,57.4,15.0,8.3,0.0,45.3,35.3,6,2,0.9665,28,1,98.1,90.7,92.0,95.4,1,1,1,1,94.32,LOW
Student_626,400,190.9,74.5,0.477,0,12,20,32.3,3,0.0,0.0,0.0,12.6,0.0,4.5,0.0,0.0,0.0,0.0,15.2,9,5,0.9502,44,3,76.2,75.3,74.7,77.2,1,1,1,1,76.12,MEDIUM
Student_627,400,196.4,76.5,0.491,2,12,28,135.6,4,0.0,0.0,0.0,0.0,33.9,50.9,0.0,0.0,2.1,0.0,48.7,15,5,0.7551,38,13,91.6,82.1,85.0,87.9,1,1,1,1,86.9,LOW
Student_628,240,36.0,37.9,0.15,0,18,16,77.8,6,14.2,2.6,52.2,2.9,0.0,4.2,0.0,0.0,0.0,1.7,0.0,8,3,0.8507,24,5,74.7,68.6,69.0,74.0,1,1,1,1,72.06,HIGH
Student_629,486,55.6,36.2,0.114,1,37,13,25.7,4,2.2,4.8,0.0,0.0,6.7,0.0,0.0,12.0,0.0,0.0,0.0,5,1,0.4728,27,31,50.0,50.0,50.0,56.0,1,1,1,1,52.4,HIGH
Student_630,600,140.3,49.4,0.234,1,44,20,34.5,5,0.0,0.0,2.5,0.4,13.1,0.0,0.0,5.0,13.4,0.0,0.0,7,2,0.7371,64,23,70.8,73.4,64.1,0.0,1,1,1,0,69.43,HIGH
Student_631,240,29.1,37.9,0.121,0,18,13,42.3,2,0.0,0.0,18.9,0.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,11,5,0.4504,13,16,66.8,73.3,75.8,60.0,1,1,1,1,67.18,HIGH
Student_632,240,69.6,57.1,0.29,1,15,21,86.5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,63.3,19.0,0.0,18,8,0.7737,27,8,73.2,68.3,69.1,74.7,1,1,1,1,72.0,HIGH
Student_633,400,218.8,80.9,0.547,0,9,28,67.2,7,22.3,0.0,0.0,2.2,15.8,4.5,4.3,14.4,0.0,3.6,0.0,11,5,0.5667,26,21,85.7,80.9,84.0,90.5,1,1,1,1,86.32,LOW
Student_634,200,15.3,22.2,0.076,0,21,17,32.9,6,7.7,6.1,2.4,2.1,4.5,10.1,0.0,0.0,0.0,0.0,0.0,4,2,0.6095,16,11,71.8,78.5,68.6,76.7,1,1,1,1,74.46,HIGH
Student_635,300,0.0,0.0,0.0,0,37,8,24.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,0.8326,30,7,50.0,50.2,53.1,52.8,1,1,1,1,51.78,HIGH
Student_636,400,136.9,47.9,0.342,0,25,64,313.2,7,0.0,74.5,40.4,74.5,0.0,79.7,0.0,15.4,0.0,20.6,8.1,3,1,0.8585,41,7,88.5,88.2,91.0,90.1,1,1,1,1,89.58,LOW
Student_637,240,115.5,69.0,0.481,0,9,47,190.7,6,30.6,0.0,15.8,17.8,0.0,0.0,55.3,0.0,33.2,0.0,38.0,16,6,0.7941,23,6,86.8,86.7,80.5,88.0,1,1,1,1,86.0,LOW
Student_638,486,46.6,36.9,0.096,3,41,3,14.6,3,0.0,1.8,0.0,5.4,0.0,0.0,0.0,0.0,7.4,0.0,0.0,6,4,0.2302,14,51,68.5,70.7,83.0,0.0,1,1,1,0,74.07,HIGH
Student_639,486,95.1,50.0,0.196,0,28,9,41.3,1,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0.5796,32,24,71.0,71.3,65.6,72.9,1,1,1,1,70.74,HIGH
Student_640,200,26.0,48.0,0.13,1,13,12,56.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0.6211,15,10,65.3,67.8,69.6,0.0,1,1,1,0,67.57,HIGH
Student_641,240,120.6,70.0,0.502,0,9,6,13.4,2,0.0,0.5,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0.4321,12,18,89.9,86.3,87.9,83.5,1,1,1,1,86.22,LOW
Student_642,200,156.9,88.0,0.784,0,3,56,124.9,7,42.8,0.0,11.4,0.0,0.0,30.1,4.0,15.9,16.4,0.0,4.3,10,2,0.8592,21,4,95.3,89.0,90.5,92.4,1,1,1,1,91.92,LOW
Student_643,486,232.1,63.3,0.478,2,22,58,184.6,10,25.5,56.8,16.6,34.1,2.1,5.8,17.0,3.7,0.0,19.4,3.3,6,4,0.6493,38,22,91.4,94.4,91.1,93.1,1,1,1,1,92.62,LOW
Student_644,400,186.9,75.5,0.467,6,13,2,5.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5958,31,22,50.0,50.5,51.8,59.8,1,1,1,1,54.38,HIGH
Student_645,300,44.4,36.8,0.148,3,24,4,19.1,2,0.0,0.0,13.8,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0.4971,18,20,65.5,76.2,73.0,71.8,1,1,1,1,71.66,HIGH
Student_646,400,67.4,43.5,0.168,2,26,28,126.2,5,0.0,0.0,0.0,31.7,16.8,0.0,47.2,0.0,20.1,10.4,0.0,1,0,0.5002,23,23,82.9,79.6,88.8,91.5,1,1,1,1,86.86,LOW
Student_647,200,24.4,40.0,0.122,2,15,7,24.1,3,0.0,0.0,0.0,0.0,0.0,0.0,7.9,5.2,0.0,11.0,0.0,2,0,0.618,15,10,50.0,50.0,54.5,50.0,1,1,1,1,50.9,HIGH
Student_648,600,43.4,26.5,0.072,0,50,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,0.1427,9,59,67.2,69.0,74.9,0.0,1,1,1,0,70.37,HIGH
Student_649,400,32.1,36.7,0.08,1,31,18,56.9,3,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,32.9,0.0,12.4,2,0,0.137,6,43,80.6,71.3,76.4,72.8,1,1,1,1,74.78,HIGH
Student_650,400,33.6,31.5,0.084,2,37,10,43.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,0.0,9,5,0.7863,42,12,56.0,66.8,53.3,51.2,1,1,1,1,55.7,HIGH
Student_651,300,288.9,100.0,0.963,0,0,41,119.2,5,0.0,22.8,0.0,0.0,30.9,0.0,13.8,33.3,0.0,0.0,18.5,30,15,0.968,41,2,88.1,69.2,91.5,85.4,1,1,1,1,83.92,MEDIUM
Student_652,200,4.8,12.0,0.024,0,22,2,9.5,2,0.0,0.0,0.0,0.0,0.0,0.0,5.8,3.7,0.0,0.0,0.0,6,1,0.1446,3,22,50.0,64.1,58.1,54.5,1,1,1,1,56.24,HIGH
Student_653,200,33.5,44.0,0.168,1,14,12,35.6,4,13.8,0.0,8.1,0.0,0.0,11.8,0.0,0.0,0.0,0.0,1.9,10,2,0.4872,12,13,58.6,67.1,62.9,62.8,1,1,1,1,62.84,HIGH
Student_654,400,219.5,75.5,0.549,0,12,24,92.4,3,0.0,17.1,0.0,0.0,0.0,0.0,8.3,0.0,0.0,67.0,0.0,13,7,0.5388,26,23,70.8,83.8,70.6,70.5,1,1,1,1,73.24,HIGH
Student_655,400,4.4,11.1,0.011,0,40,9,26.2,2,0.0,0.0,2.5,0.0,0.0,0.0,23.7,0.0,0.0,0.0,0.0,6,2,0.4312,19,26,56.6,69.2,51.5,54.4,1,1,1,1,57.22,HIGH
Student_656,300,20.0,25.6,0.067,2,32,7,19.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5277,22,21,50.0,51.0,63.6,55.8,1,1,1,1,55.24,HIGH
Student_657,486,86.9,39.1,0.179,3,42,22,79.4,2,0.0,74.5,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,5,1,0.8327,57,12,74.5,80.8,72.8,0.0,1,1,1,0,76.03,MEDIUM
Student_658,200,52.3,51.7,0.262,1,14,32,64.0,5,4.3,0.0,25.4,0.0,0.0,5.4,17.2,0.0,0.0,0.0,11.7,1,0,0.8452,24,5,60.6,68.0,67.8,60.5,1,1,1,1,63.48,HIGH
Student_659,400,256.5,100.0,0.641,1,0,30,59.1,10,8.1,7.2,2.1,4.5,8.1,14.5,3.4,1.8,0.0,5.1,4.3,4,0,0.4525,20,26,97.9,100.0,95.1,94.8,1,1,1,1,96.52,LOW
Student_660,600,20.7,12.2,0.034,0,65,7,24.4,2,15.3,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,3,1,0.7389,54,20,74.9,71.8,72.1,75.7,1,1,1,1,74.04,HIGH
Student_661,200,118.0,69.0,0.59,2,9,19,52.0,5,0.5,27.1,0.0,0.0,5.0,0.0,15.6,0.0,3.9,0.0,0.0,6,3,0.6699,19,10,88.1,95.6,89.0,87.5,1,1,1,1,89.54,LOW
Student_662,600,12.3,10.4,0.02,0,69,4,13.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0.266,20,57,66.4,75.8,76.4,74.1,1,1,1,1,73.36,HIGH
Student_663,200,14.7,28.0,0.074,0,18,4,10.9,3,0.0,5.9,0.0,0.0,0.0,0.0,2.6,0.0,0.0,2.4,0.0,4,2,0.759,18,7,55.8,50.3,62.6,50.0,1,1,1,1,53.74,HIGH
Student_664,400,4.2,8.2,0.01,0,45,13,57.8,2,0.0,0.0,0.0,26.4,0.0,0.0,31.4,0.0,0.0,0.0,0.0,0,0,0.5588,27,22,63.4,66.3,64.3,64.7,1,1,1,1,64.68,HIGH
Student_665,486,351.5,85.7,0.723,0,8,79,360.8,8,10.8,18.4,75.0,15.9,34.0,36.4,93.7,0.0,76.6,0.0,0.0,2,0,0.5122,28,28,88.9,91.8,90.7,92.3,1,1,1,1,91.2,LOW
Student_666,400,293.8,85.7,0.734,0,8,39,172.9,6,0.0,8.7,0.0,47.1,0.0,0.0,21.6,50.0,0.0,11.2,34.4,4,1,0.7097,39,17,94.6,95.1,85.1,93.7,1,1,1,1,92.44,LOW
Student_667,400,77.4,37.7,0.194,2,33,18,62.4,5,17.2,0.0,0.0,7.4,0.0,0.0,12.2,0.0,5.6,0.0,20.0,3,1,0.2354,12,41,74.8,75.8,77.8,81.7,1,1,1,1,78.36,MEDIUM
Student_668,600,287.2,61.2,0.479,0,33,26,127.6,9,38.7,14.5,13.8,32.6,6.6,4.7,0.5,0.0,9.4,6.8,0.0,7,1,0.7178,61,24,84.3,84.7,79.5,88.2,1,1,1,1,84.98,MEDIUM
Student_669,600,183.3,52.1,0.306,2,34,14,40.3,4,0.0,14.7,0.0,0.0,0.0,13.3,0.0,11.6,0.0,0.0,0.6,16,10,0.8454,60,11,81.1,83.3,77.3,83.2,1,1,1,1,81.62,MEDIUM
Student_670,400,113.3,55.3,0.283,2,21,25,103.9,4,21.5,34.4,0.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,2,0.3761,17,30,91.1,95.8,78.5,95.9,1,1,1,1,91.44,LOW
Student_671,600,9.1,8.5,0.015,1,75,7,28.1,3,0.0,0.0,5.5,0.0,9.4,0.0,0.0,0.0,0.0,13.2,0.0,2,0,0.7968,65,17,59.9,52.6,65.3,68.0,1,1,1,1,62.76,HIGH
